,date,datatype,station,attributes,value,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
7997,2008-01-08T00:00:00,WT11,GHCND:USC00113612,",,0,",1,132.6,1897-08-01,2013-11-20,38.2758,"GRAYVILLE, IL US",0.1396,GHCND:USC00113612,METERS,-87.9988
7998,2008-01-08T00:00:00,PRCP,GHCND:USC00113666,",,0,0700",40.1,164.6,1948-07-01,2020-02-25,39.34242,"GREENFIELD, IL US",0.5937,GHCND:USC00113666,METERS,-90.20599
7999,2008-01-08T00:00:00,SNOW,GHCND:USC00113666,"P,,0,",0,164.6,1948-07-01,2020-02-25,39.34242,"GREENFIELD, IL US",0.5937,GHCND:USC00113666,METERS,-90.20599
8000,2008-01-09T00:00:00,PRCP,GHCND:US1ILAD0001,",,N,0636",0,214.9,2007-06-29,2014-04-28,39.78665,"PLAINVILLE 0.2 NW, IL US",0.5869,GHCND:US1ILAD0001,METERS,-91.184307
8001,2008-01-09T00:00:00,SNOW,GHCND:US1ILAD0001,",,N,0636",0,214.9,2007-06-29,2014-04-28,39.78665,"PLAINVILLE 0.2 NW, IL US",0.5869,GHCND:US1ILAD0001,METERS,-91.184307
8002,2008-01-09T00:00:00,PRCP,GHCND:US1ILBN0004,",,N,0700",8.4,270.1,2007-06-08,2011-06-06,42.336267,"POPLAR GROVE 3.2 SW, IL US",0.674,GHCND:US1ILBN0004,METERS,-88.870055
8003,2008-01-09T00:00:00,SNOW,GHCND:US1ILBN0004,",,N,0700",0,270.1,2007-06-08,2011-06-06,42.336267,"POPLAR GROVE 3.2 SW, IL US",0.674,GHCND:US1ILBN0004,METERS,-88.870055
8004,2008-01-09T00:00:00,SNWD,GHCND:US1ILBN0004,",,N,0700",0,270.1,2007-06-08,2011-06-06,42.336267,"POPLAR GROVE 3.2 SW, IL US",0.674,GHCND:US1ILBN0004,METERS,-88.870055
8005,2008-01-09T00:00:00,PRCP,GHCND:US1ILBN0005,",,N,0700",8.4,277.1,2007-05-22,2013-11-01,42.325142,"LOVES PARK 3.7 ESE, IL US",0.4567,GHCND:US1ILBN0005,METERS,-88.939151
8006,2008-01-09T00:00:00,SNOW,GHCND:US1ILBN0005,",,N,0700",0,277.1,2007-05-22,2013-11-01,42.325142,"LOVES PARK 3.7 ESE, IL US",0.4567,GHCND:US1ILBN0005,METERS,-88.939151
8007,2008-01-09T00:00:00,PRCP,GHCND:US1ILBU0001,",,N,1000",3.8,202.1,2007-04-25,2009-06-02,41.379681,"LADD 0.4 WSW, IL US",0.7909,GHCND:US1ILBU0001,METERS,-89.22122
8008,2008-01-09T00:00:00,SNOW,GHCND:US1ILBU0001,",,N,1000",0,202.1,2007-04-25,2009-06-02,41.379681,"LADD 0.4 WSW, IL US",0.7909,GHCND:US1ILBU0001,METERS,-89.22122
8009,2008-01-09T00:00:00,PRCP,GHCND:US1ILCE0003,",,N,0800",9.7,220.1,2007-03-08,2010-07-31,39.473356,"MATTOON 1.9 E, IL US",0.7705,GHCND:US1ILCE0003,METERS,-88.333501
8010,2008-01-09T00:00:00,SNOW,GHCND:US1ILCE0003,",,N,0800",0,220.1,2007-03-08,2010-07-31,39.473356,"MATTOON 1.9 E, IL US",0.7705,GHCND:US1ILCE0003,METERS,-88.333501
8011,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0004,",,N,0700",4.8,246.9,2006-11-30,2008-12-04,42.00368881,"BARTLETT 1.9 NNW, IL US",0.6169,GHCND:US1ILCK0004,METERS,-88.22061157
8012,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0004,",,N,0700",0,246.9,2006-11-30,2008-12-04,42.00368881,"BARTLETT 1.9 NNW, IL US",0.6169,GHCND:US1ILCK0004,METERS,-88.22061157
8013,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0005,",,N,0700",7.9,192,2006-12-20,2009-01-17,41.970382,"HARWOOD HEIGHTS 1.0 ENE, IL US",0.5789,GHCND:US1ILCK0005,METERS,-87.787898
8014,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0005,",,N,0700",0,192,2006-12-20,2009-01-17,41.970382,"HARWOOD HEIGHTS 1.0 ENE, IL US",0.5789,GHCND:US1ILCK0005,METERS,-87.787898
8015,2008-01-09T00:00:00,SNWD,GHCND:US1ILCK0005,",,N,0700",0,192,2006-12-20,2009-01-17,41.970382,"HARWOOD HEIGHTS 1.0 ENE, IL US",0.5789,GHCND:US1ILCK0005,METERS,-87.787898
8016,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0012,",,N,0730",0,188.1,2006-12-19,2024-07-24,41.755015,"BRIDGEVIEW 1.3 NNW, IL US",0.9834,GHCND:US1ILCK0012,METERS,-87.817285
8017,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0012,",,N,0730",0,188.1,2006-12-19,2024-07-24,41.755015,"BRIDGEVIEW 1.3 NNW, IL US",0.9834,GHCND:US1ILCK0012,METERS,-87.817285
8018,2008-01-09T00:00:00,SNWD,GHCND:US1ILCK0012,",,N,0730",0,188.1,2006-12-19,2024-07-24,41.755015,"BRIDGEVIEW 1.3 NNW, IL US",0.9834,GHCND:US1ILCK0012,METERS,-87.817285
8019,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0014,",,N,0600",2.8,182.9,2007-01-15,2024-07-24,41.800772,"CHICAGO 5.5 ESE, IL US",0.9431,GHCND:US1ILCK0014,METERS,-87.590335
8020,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0014,",,N,0600",0,182.9,2007-01-15,2024-07-24,41.800772,"CHICAGO 5.5 ESE, IL US",0.9431,GHCND:US1ILCK0014,METERS,-87.590335
8021,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0027,",,N,0800",2.3,246,2007-08-17,2008-12-28,42.03553,"STREAMWOOD 1.1 NNE, IL US",0.836,GHCND:US1ILCK0027,METERS,-88.165145
8022,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0027,",,N,0800",0,246,2007-08-17,2008-12-28,42.03553,"STREAMWOOD 1.1 NNE, IL US",0.836,GHCND:US1ILCK0027,METERS,-88.165145
8023,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0036,",,N,0700",2.3,191.1,2007-03-15,2020-07-07,41.886011,"CHICAGO 4.7 NE, IL US",0.78,GHCND:US1ILCK0036,METERS,-87.620955
8024,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0036,",,N,0700",0,191.1,2007-03-15,2020-07-07,41.886011,"CHICAGO 4.7 NE, IL US",0.78,GHCND:US1ILCK0036,METERS,-87.620955
8025,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0042,",,N,0849",7.1,199,2007-03-26,2024-07-01,42.096184,"MOUNT PROSPECT 3.0 NE, IL US",0.808,GHCND:US1ILCK0042,METERS,-87.896703
8026,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0042,",,N,0849",0,199,2007-03-26,2024-07-01,42.096184,"MOUNT PROSPECT 3.0 NE, IL US",0.808,GHCND:US1ILCK0042,METERS,-87.896703
8027,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0046,",,N,0800",3.6,199.9,2007-02-20,2011-07-23,42.039812,"DES PLAINES 0.5 NW, IL US",0.8241,GHCND:US1ILCK0046,METERS,-87.908334
8028,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0046,",,N,0800",0,199.9,2007-02-20,2011-07-23,42.039812,"DES PLAINES 0.5 NW, IL US",0.8241,GHCND:US1ILCK0046,METERS,-87.908334
8029,2008-01-09T00:00:00,SNWD,GHCND:US1ILCK0046,",,N,0800",0,199.9,2007-02-20,2011-07-23,42.039812,"DES PLAINES 0.5 NW, IL US",0.8241,GHCND:US1ILCK0046,METERS,-87.908334
8030,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0049,",,N,0800",0,192,2007-03-26,2013-11-21,41.840697,"LA GRANGE PARK 0.9 NE, IL US",0.9614,GHCND:US1ILCK0049,METERS,-87.859547
8031,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0049,",,N,0800",0,192,2007-03-26,2013-11-21,41.840697,"LA GRANGE PARK 0.9 NE, IL US",0.9614,GHCND:US1ILCK0049,METERS,-87.859547
8032,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0050,",,N,0500",12.2,214,2007-03-18,2024-07-24,41.652814,"PALOS PARK 1.3 SW, IL US",0.7194,GHCND:US1ILCK0050,METERS,-87.863067
8033,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0050,",,N,0500",0,214,2007-03-18,2024-07-24,41.652814,"PALOS PARK 1.3 SW, IL US",0.7194,GHCND:US1ILCK0050,METERS,-87.863067
8034,2008-01-09T00:00:00,SNWD,GHCND:US1ILCK0050,",,N,0500",0,214,2007-03-18,2024-07-24,41.652814,"PALOS PARK 1.3 SW, IL US",0.7194,GHCND:US1ILCK0050,METERS,-87.863067
8035,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0051,",,N,0600",5.8,217,2007-02-06,2013-11-04,41.5833,"ORLAND HILLS 0.6 S, IL US",0.8003,GHCND:US1ILCK0051,METERS,-87.8434
8036,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0051,",,N,0600",0,217,2007-02-06,2013-11-04,41.5833,"ORLAND HILLS 0.6 S, IL US",0.8003,GHCND:US1ILCK0051,METERS,-87.8434
8037,2008-01-09T00:00:00,SNWD,GHCND:US1ILCK0051,",,N,0600",0,217,2007-02-06,2013-11-04,41.5833,"ORLAND HILLS 0.6 S, IL US",0.8003,GHCND:US1ILCK0051,METERS,-87.8434
8038,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0054,",,N,0700",6.4,228,2007-03-28,2011-08-05,42.146841,"PALATINE 2.7 NNE, IL US",0.6847,GHCND:US1ILCK0054,METERS,-88.019706
8039,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0054,",,N,0700",0,228,2007-03-28,2011-08-05,42.146841,"PALATINE 2.7 NNE, IL US",0.6847,GHCND:US1ILCK0054,METERS,-88.019706
8040,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0055,",,N,0600",3.6,189.9,2007-02-13,2008-07-08,41.917017,"CHICAGO 6.0 NNE, IL US",0.5469,GHCND:US1ILCK0055,METERS,-87.63864
8041,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0055,",,N,0600",0,189.9,2007-02-13,2008-07-08,41.917017,"CHICAGO 6.0 NNE, IL US",0.5469,GHCND:US1ILCK0055,METERS,-87.63864
8042,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0058,",,N,0630",5.1,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
8043,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0058,",,N,0630",0,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
8044,2008-01-09T00:00:00,SNWD,GHCND:US1ILCK0058,",,N,0630",0,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
8045,2008-01-09T00:00:00,WESD,GHCND:US1ILCK0058,",,N,0630",0,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
8046,2008-01-09T00:00:00,WESF,GHCND:US1ILCK0058,",,N,0630",0,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
8047,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0061,",,N,0700",4.6,192.9,2007-03-05,2024-07-24,41.87558,"OAK PARK 1.0 SW, IL US",0.7124,GHCND:US1ILCK0061,METERS,-87.80111
8048,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0061,",,N,0700",0,192.9,2007-03-05,2024-07-24,41.87558,"OAK PARK 1.0 SW, IL US",0.7124,GHCND:US1ILCK0061,METERS,-87.80111
8049,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0062,",,N,0615",10.2,187.1,2007-03-06,2011-01-30,41.821156,"STICKNEY 1.2 W, IL US",0.6223,GHCND:US1ILCK0062,METERS,-87.795936
8050,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0062,",,N,0615",0,187.1,2007-03-06,2011-01-30,41.821156,"STICKNEY 1.2 W, IL US",0.6223,GHCND:US1ILCK0062,METERS,-87.795936
8051,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0063,",,N,0600",6.4,213.1,2007-03-26,2024-07-23,42.003899,"ELK GROVE VILLAGE 0.6 ESE, IL US",0.9385,GHCND:US1ILCK0063,METERS,-87.981309
8052,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0063,",,N,0600",0,213.1,2007-03-26,2024-07-23,42.003899,"ELK GROVE VILLAGE 0.6 ESE, IL US",0.9385,GHCND:US1ILCK0063,METERS,-87.981309
8053,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0064,",,N,0700",3,196,2007-03-17,2024-07-24,41.557694,"HOMEWOOD 0.1 ESE, IL US",0.9536,GHCND:US1ILCK0064,METERS,-87.659444
8054,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0064,",,N,0700",0,196,2007-03-17,2024-07-24,41.557694,"HOMEWOOD 0.1 ESE, IL US",0.9536,GHCND:US1ILCK0064,METERS,-87.659444
8055,2008-01-09T00:00:00,SNWD,GHCND:US1ILCK0064,",,N,0700",0,196,2007-03-17,2024-07-24,41.557694,"HOMEWOOD 0.1 ESE, IL US",0.9536,GHCND:US1ILCK0064,METERS,-87.659444
8056,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0066,",,N,0800",3.3,192.9,2007-03-19,2013-06-18,41.893416,"OAK PARK 0.6 NE, IL US",0.4947,GHCND:US1ILCK0066,METERS,-87.779819
8057,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0066,",,N,0800",0,192.9,2007-03-19,2013-06-18,41.893416,"OAK PARK 0.6 NE, IL US",0.4947,GHCND:US1ILCK0066,METERS,-87.779819
8058,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0069,",,N,0530",6.4,220.1,2007-03-28,2024-07-24,41.4928,"PARK FOREST 0.8 NNE, IL US",0.51,GHCND:US1ILCK0069,METERS,-87.681489
8059,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0069,",,N,0530",0,220.1,2007-03-28,2024-07-24,41.4928,"PARK FOREST 0.8 NNE, IL US",0.51,GHCND:US1ILCK0069,METERS,-87.681489
8060,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0072,",,N,0700",5.8,185.9,2007-04-07,2010-02-09,41.844898,"CICERO 0.4 W, IL US",0.3212,GHCND:US1ILCK0072,METERS,-87.767287
8061,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0072,",,N,0700",0,185.9,2007-04-07,2010-02-09,41.844898,"CICERO 0.4 W, IL US",0.3212,GHCND:US1ILCK0072,METERS,-87.767287
8062,2008-01-09T00:00:00,SNWD,GHCND:US1ILCK0072,",,N,0700",0,185.9,2007-04-07,2010-02-09,41.844898,"CICERO 0.4 W, IL US",0.3212,GHCND:US1ILCK0072,METERS,-87.767287
8063,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0074,",,N,0640",6.9,192.9,2007-07-09,2024-07-24,41.906214,"OAK PARK 1.3 NNE, IL US",0.935,GHCND:US1ILCK0074,METERS,-87.78188
8064,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0074,",,N,0640",0,192.9,2007-07-09,2024-07-24,41.906214,"OAK PARK 1.3 NNE, IL US",0.935,GHCND:US1ILCK0074,METERS,-87.78188
8065,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0075,",,N,0540",7.4,221.9,2007-05-07,2024-07-24,41.995258,"ELK GROVE VILLAGE 2.2 WSW, IL US",0.9917,GHCND:US1ILCK0075,METERS,-88.052741
8066,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0075,",,N,0540",0,221.9,2007-05-07,2024-07-24,41.995258,"ELK GROVE VILLAGE 2.2 WSW, IL US",0.9917,GHCND:US1ILCK0075,METERS,-88.052741
8067,2008-01-09T00:00:00,SNWD,GHCND:US1ILCK0075,",,N,0540",0,221.9,2007-05-07,2024-07-24,41.995258,"ELK GROVE VILLAGE 2.2 WSW, IL US",0.9917,GHCND:US1ILCK0075,METERS,-88.052741
8068,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0079,",,N,0900",2,217,2007-06-13,2009-06-29,41.56408,"TINLEY PARK 1.0 SW, IL US",0.623,GHCND:US1ILCK0079,METERS,-87.813921
8069,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0079,",,N,0900",0,217,2007-06-13,2009-06-29,41.56408,"TINLEY PARK 1.0 SW, IL US",0.623,GHCND:US1ILCK0079,METERS,-87.813921
8070,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0081,",,N,0700",3,221,2007-08-16,2015-01-12,42.119192,"ARLINGTON HEIGHTS 1.8 NNW, IL US",0.7333,GHCND:US1ILCK0081,METERS,-87.99515
8071,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0081,",,N,0700",0,221,2007-08-16,2015-01-12,42.119192,"ARLINGTON HEIGHTS 1.8 NNW, IL US",0.7333,GHCND:US1ILCK0081,METERS,-87.99515
8072,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0082,",,N,0700",3.3,178,2007-09-06,2018-06-22,41.659775,"BURNHAM HEGEWISCH 1.6 NNW, IL US",0.8012,GHCND:US1ILCK0082,METERS,-87.552913
8073,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0082,",,N,0700",0,178,2007-09-06,2018-06-22,41.659775,"BURNHAM HEGEWISCH 1.6 NNW, IL US",0.8012,GHCND:US1ILCK0082,METERS,-87.552913
8074,2008-01-09T00:00:00,PRCP,GHCND:US1ILCK0084,",,N,0700",4.1,246.9,2007-12-01,2013-05-10,41.991623,"BARTLETT 1.2 NE, IL US",0.3164,GHCND:US1ILCK0084,METERS,-88.188651
8075,2008-01-09T00:00:00,SNOW,GHCND:US1ILCK0084,",,N,0700",0,246.9,2007-12-01,2013-05-10,41.991623,"BARTLETT 1.2 NE, IL US",0.3164,GHCND:US1ILCK0084,METERS,-88.188651
8076,2008-01-09T00:00:00,SNWD,GHCND:US1ILCK0084,",,N,0700",0,246.9,2007-12-01,2013-05-10,41.991623,"BARTLETT 1.2 NE, IL US",0.3164,GHCND:US1ILCK0084,METERS,-88.188651
8077,2008-01-09T00:00:00,PRCP,GHCND:US1ILCN0003,",,N,0700",4.1,195.1,2007-01-14,2024-07-24,39.4736,"PANA 6.2 NNE, IL US",0.9955,GHCND:US1ILCN0003,METERS,-89.0462
8078,2008-01-09T00:00:00,SNOW,GHCND:US1ILCN0003,",,N,0700",0,195.1,2007-01-14,2024-07-24,39.4736,"PANA 6.2 NNE, IL US",0.9955,GHCND:US1ILCN0003,METERS,-89.0462
8079,2008-01-09T00:00:00,PRCP,GHCND:US1ILCN0004,",,N,0700",2,173.1,2007-05-06,2024-07-24,39.650883,"EDINBURG 3.0 W, IL US",0.9855,GHCND:US1ILCN0004,METERS,-89.445167
8080,2008-01-09T00:00:00,SNOW,GHCND:US1ILCN0004,",,N,0700",0,173.1,2007-05-06,2024-07-24,39.650883,"EDINBURG 3.0 W, IL US",0.9855,GHCND:US1ILCN0004,METERS,-89.445167
8081,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0001,",,N,0700",6.6,200.9,2003-03-15,2024-07-24,40.060999,"HOMER 2.0 N, IL US",0.9886,GHCND:US1ILCP0001,METERS,-87.96377
8082,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0001,",,N,0700",0,200.9,2003-03-15,2024-07-24,40.060999,"HOMER 2.0 N, IL US",0.9886,GHCND:US1ILCP0001,METERS,-87.96377
8083,2008-01-09T00:00:00,SNWD,GHCND:US1ILCP0001,",,N,0700",0,200.9,2003-03-15,2024-07-24,40.060999,"HOMER 2.0 N, IL US",0.9886,GHCND:US1ILCP0001,METERS,-87.96377
8084,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0002,",,N,0700",3,228.9,2006-11-15,2008-05-17,40.08935,"URBANA 1.5 SSE, IL US",0.6873,GHCND:US1ILCP0002,METERS,-88.1926
8085,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0002,",,N,0700",0,228.9,2006-11-15,2008-05-17,40.08935,"URBANA 1.5 SSE, IL US",0.6873,GHCND:US1ILCP0002,METERS,-88.1926
8086,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0004,",,N,0700",3.3,210.9,2006-12-01,2009-03-22,40.105925,"URBANA 3.8 E, IL US",0.2562,GHCND:US1ILCP0004,METERS,-88.133504
8087,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0004,",,N,0700",0,210.9,2006-12-01,2009-03-22,40.105925,"URBANA 3.8 E, IL US",0.2562,GHCND:US1ILCP0004,METERS,-88.133504
8088,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0006,",,N,0700",4.6,221,2007-01-28,2011-09-10,40.111632,"URBANA 0.6 ENE, IL US",0.6106,GHCND:US1ILCP0006,METERS,-88.194151
8089,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0006,",,N,0700",0,221,2007-01-28,2011-09-10,40.111632,"URBANA 0.6 ENE, IL US",0.6106,GHCND:US1ILCP0006,METERS,-88.194151
8090,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0008,",,N,0730",0.8,223.1,2007-04-01,2022-03-06,40.092415,"CHAMPAIGN 1.7 SW, IL US",0.4208,GHCND:US1ILCP0008,METERS,-88.283979
8091,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0008,",,N,0730",0,223.1,2007-04-01,2022-03-06,40.092415,"CHAMPAIGN 1.7 SW, IL US",0.4208,GHCND:US1ILCP0008,METERS,-88.283979
8092,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0009,",,N,0600",6.4,227.1,2007-04-01,2009-01-12,40.126345,"URBANA 1.7 NW, IL US",0.9908,GHCND:US1ILCP0009,METERS,-88.228616
8093,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0009,",,N,0600",0,227.1,2007-04-01,2009-01-12,40.126345,"URBANA 1.7 NW, IL US",0.9908,GHCND:US1ILCP0009,METERS,-88.228616
8094,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0010,",,N,0700",3.8,220.1,2007-01-21,2008-07-31,40.1009,"URBANA 1.5 ESE, IL US",0.9194,GHCND:US1ILCP0010,METERS,-88.1795
8095,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0010,",,N,0700",0,220.1,2007-01-21,2008-07-31,40.1009,"URBANA 1.5 ESE, IL US",0.9194,GHCND:US1ILCP0010,METERS,-88.1795
8096,2008-01-09T00:00:00,SNWD,GHCND:US1ILCP0010,",,N,0700",0,220.1,2007-01-21,2008-07-31,40.1009,"URBANA 1.5 ESE, IL US",0.9194,GHCND:US1ILCP0010,METERS,-88.1795
8097,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0012,",,N,0700",3.3,224.9,2007-04-01,2024-07-18,40.10667,"URBANA 0.1 SSE, IL US",0.8957,GHCND:US1ILCP0012,METERS,-88.20398
8098,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0012,",,N,0700",0,224.9,2007-04-01,2024-07-18,40.10667,"URBANA 0.1 SSE, IL US",0.8957,GHCND:US1ILCP0012,METERS,-88.20398
8099,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0013,",,N,0700",3.6,228,2007-03-26,2010-12-19,40.19317,"CHAMPAIGN 5.6 N, IL US",0.8689,GHCND:US1ILCP0013,METERS,-88.27435
8100,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0013,",,N,0700",0,228,2007-03-26,2010-12-19,40.19317,"CHAMPAIGN 5.6 N, IL US",0.8689,GHCND:US1ILCP0013,METERS,-88.27435
8101,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0015,",,N,0700",3.6,214.9,2007-04-14,2019-10-31,40.119723,"CHAMPAIGN 3.6 W, IL US",0.5076,GHCND:US1ILCP0015,METERS,-88.332598
8102,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0015,",,N,0700",0,214.9,2007-04-14,2019-10-31,40.119723,"CHAMPAIGN 3.6 W, IL US",0.5076,GHCND:US1ILCP0015,METERS,-88.332598
8103,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0016,",,N,0730",2.5,212.1,2007-04-23,2009-05-02,40.076272,"URBANA 3.2 SE, IL US",0.7895,GHCND:US1ILCP0016,METERS,-88.161883
8104,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0016,",,N,0730",0,212.1,2007-04-23,2009-05-02,40.076272,"URBANA 3.2 SE, IL US",0.7895,GHCND:US1ILCP0016,METERS,-88.161883
8105,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0017,",,N,0700",2.5,232.9,2007-06-01,2008-10-08,40.095819,"CHAMPAIGN 1.4 SSE, IL US",0.2843,GHCND:US1ILCP0017,METERS,-88.252246
8106,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0017,",,N,0700",0,232.9,2007-06-01,2008-10-08,40.095819,"CHAMPAIGN 1.4 SSE, IL US",0.2843,GHCND:US1ILCP0017,METERS,-88.252246
8107,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0021,",,N,0200",26.2,207.9,2007-08-19,2024-07-24,39.907228,"BROADLANDS 0.1 SSW, IL US",0.942,GHCND:US1ILCP0021,METERS,-87.996137
8108,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0021,",,N,0200",0,207.9,2007-08-19,2024-07-24,39.907228,"BROADLANDS 0.1 SSW, IL US",0.942,GHCND:US1ILCP0021,METERS,-87.996137
8109,2008-01-09T00:00:00,SNWD,GHCND:US1ILCP0021,",,N,0200",0,207.9,2007-08-19,2024-07-24,39.907228,"BROADLANDS 0.1 SSW, IL US",0.942,GHCND:US1ILCP0021,METERS,-87.996137
8110,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0023,"T,,N,0700",0,243.8,2007-09-10,2013-11-15,40.385155,"LUDLOW 3.8 W, IL US",0.7831,GHCND:US1ILCP0023,METERS,-88.1976
8111,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0023,",,N,0700",0,243.8,2007-09-10,2013-11-15,40.385155,"LUDLOW 3.8 W, IL US",0.7831,GHCND:US1ILCP0023,METERS,-88.1976
8112,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0024,",,N,0630",2.8,217.9,2007-08-10,2008-03-19,40.27591,"FISHER 3.0 SSE, IL US",0.4933,GHCND:US1ILCP0024,METERS,-88.326779
8113,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0024,",,N,0630",0,217.9,2007-08-10,2008-03-19,40.27591,"FISHER 3.0 SSE, IL US",0.4933,GHCND:US1ILCP0024,METERS,-88.326779
8114,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0027,",,N,0800",1,230.1,2007-10-16,2022-10-07,40.09577,"CHAMPAIGN 1.2 S, IL US",0.9185,GHCND:US1ILCP0027,METERS,-88.26204
8115,2008-01-09T00:00:00,SNOW,GHCND:US1ILCP0027,",,N,0800",0,230.1,2007-10-16,2022-10-07,40.09577,"CHAMPAIGN 1.2 S, IL US",0.9185,GHCND:US1ILCP0027,METERS,-88.26204
8116,2008-01-09T00:00:00,PRCP,GHCND:US1ILCP0028,",,N,0700",5.8,226.2,2007-11-22,2024-07-24,40.094632,"CHAMPAIGN 1.3 SSW, IL US",0.7938,GHCND:US1ILCP0028,METERS,-88.270395
