,date,datatype,station,attributes,value
41664,2018-08-21T00:00:00,MXPN,GHCND:USC00112223,",,7,",32.2
41665,2018-08-21T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",3.3
41666,2018-08-21T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41667,2018-08-21T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41668,2018-08-21T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25.6
41669,2018-08-21T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",19.4
41670,2018-08-21T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",19.4
41671,2018-08-21T00:00:00,WDMV,GHCND:USC00112223,",,7,",42
41672,2018-08-21T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41673,2018-08-22T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3
41674,2018-08-22T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.9
41675,2018-08-22T00:00:00,MXPN,GHCND:USC00112223,",,7,",26.7
41676,2018-08-22T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",3.6
41677,2018-08-22T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41678,2018-08-22T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41679,2018-08-22T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25
41680,2018-08-22T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.2
41681,2018-08-22T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.2
41682,2018-08-22T00:00:00,WDMV,GHCND:USC00112223,",,7,",77
41683,2018-08-22T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41684,2018-08-23T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.6
41685,2018-08-23T00:00:00,MNPN,GHCND:USC00112223,",,7,",10
41686,2018-08-23T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.9
41687,2018-08-23T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41688,2018-08-23T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41689,2018-08-23T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41690,2018-08-23T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25
41691,2018-08-23T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.2
41692,2018-08-23T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.8
41693,2018-08-23T00:00:00,WDMV,GHCND:USC00112223,",,7,",43
41694,2018-08-23T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41695,2018-08-24T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.6
41696,2018-08-24T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.2
41697,2018-08-24T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.8
41698,2018-08-24T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41699,2018-08-24T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41700,2018-08-24T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41701,2018-08-24T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.1
41702,2018-08-24T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.8
41703,2018-08-24T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.7
41704,2018-08-24T00:00:00,WDMV,GHCND:USC00112223,",,7,",79
41705,2018-08-24T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41706,2018-08-25T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",0.3
41707,2018-08-25T00:00:00,MNPN,GHCND:USC00112223,",,7,",14.4
41708,2018-08-25T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.3
41709,2018-08-25T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",4.6
41710,2018-08-25T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41711,2018-08-25T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41712,2018-08-25T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",19.4
41713,2018-08-25T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15.6
41714,2018-08-25T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",19.4
41715,2018-08-25T00:00:00,WDMV,GHCND:USC00112223,",,7,",92
41716,2018-08-25T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41717,2018-08-26T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",1.8
41718,2018-08-26T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.2
41719,2018-08-26T00:00:00,MXPN,GHCND:USC00112223,",,7,",29.4
41720,2018-08-26T00:00:00,PRCP,GHCND:USC00112223,"T,,7,0700",0
41721,2018-08-26T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41722,2018-08-26T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41723,2018-08-26T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",29.4
41724,2018-08-26T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",19.4
41725,2018-08-26T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20.6
41726,2018-08-26T00:00:00,WDMV,GHCND:USC00112223,",,7,",42
41727,2018-08-26T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41728,2018-08-26T00:00:00,WT01,GHCND:USC00112223,",,7,",1
41729,2018-08-27T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.8
41730,2018-08-27T00:00:00,MNPN,GHCND:USC00112223,",,7,",18.3
41731,2018-08-27T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.9
41732,2018-08-27T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41733,2018-08-27T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41734,2018-08-27T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41735,2018-08-27T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",32.2
41736,2018-08-27T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",19.4
41737,2018-08-27T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",23.9
41738,2018-08-27T00:00:00,WDMV,GHCND:USC00112223,",,7,",150
41739,2018-08-27T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41740,2018-08-28T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.6
41741,2018-08-28T00:00:00,MNPN,GHCND:USC00112223,",,7,",20.6
41742,2018-08-28T00:00:00,MXPN,GHCND:USC00112223,",,7,",34.4
41743,2018-08-28T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41744,2018-08-28T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41745,2018-08-28T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41746,2018-08-28T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",32.2
41747,2018-08-28T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",23.9
41748,2018-08-28T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",23.9
41749,2018-08-28T00:00:00,WDMV,GHCND:USC00112223,",,7,",214
41750,2018-08-28T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41751,2018-08-29T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.8
41752,2018-08-29T00:00:00,MNPN,GHCND:USC00112223,",,7,",18.3
41753,2018-08-29T00:00:00,MXPN,GHCND:USC00112223,",,7,",29.4
41754,2018-08-29T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",52.1
41755,2018-08-29T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41756,2018-08-29T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41757,2018-08-29T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",30.6
41758,2018-08-29T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.3
41759,2018-08-29T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",19.4
41760,2018-08-29T00:00:00,WDMV,GHCND:USC00112223,",,7,",135
41761,2018-08-29T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41762,2018-08-30T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.3
41763,2018-08-30T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.3
41764,2018-08-30T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.3
41765,2018-08-30T00:00:00,PRCP,GHCND:USC00112223,"T,,7,0700",0
41766,2018-08-30T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41767,2018-08-30T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41768,2018-08-30T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",22.2
41769,2018-08-30T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.9
41770,2018-08-30T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",13.9
41771,2018-08-30T00:00:00,WDMV,GHCND:USC00112223,",,7,",51
41772,2018-08-30T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41773,2018-08-31T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3
41774,2018-08-31T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.2
41775,2018-08-31T00:00:00,MXPN,GHCND:USC00112223,",,7,",24.4
41776,2018-08-31T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41777,2018-08-31T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41778,2018-08-31T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41779,2018-08-31T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",23.9
41780,2018-08-31T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.9
41781,2018-08-31T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",15
41782,2018-08-31T00:00:00,WDMV,GHCND:USC00112223,",,7,",40
41783,2018-08-31T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41784,2018-09-01T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.1
41785,2018-09-01T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.3
41786,2018-09-01T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.3
41787,2018-09-01T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",3.6
41788,2018-09-01T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41789,2018-09-01T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41790,2018-09-01T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.9
41791,2018-09-01T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15
41792,2018-09-01T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",21.7
41793,2018-09-01T00:00:00,WDMV,GHCND:USC00112223,",,7,",85
41794,2018-09-01T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41795,2018-09-02T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.5
41796,2018-09-02T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.2
41797,2018-09-02T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.2
41798,2018-09-02T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",8.1
41799,2018-09-02T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41800,2018-09-02T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41801,2018-09-02T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",30
41802,2018-09-02T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",20.6
41803,2018-09-02T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",21.1
41804,2018-09-02T00:00:00,WDMV,GHCND:USC00112223,",,7,",90
41805,2018-09-02T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41806,2018-09-03T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.1
41807,2018-09-03T00:00:00,MNPN,GHCND:USC00112223,",,7,",15.6
41808,2018-09-03T00:00:00,MXPN,GHCND:USC00112223,",,7,",26.7
41809,2018-09-03T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",8.9
41810,2018-09-03T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41811,2018-09-03T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41812,2018-09-03T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",31.1
41813,2018-09-03T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",20
41814,2018-09-03T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20.6
41815,2018-09-03T00:00:00,WDMV,GHCND:USC00112223,",,7,",119
41816,2018-09-03T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41817,2018-09-04T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",1.8
41818,2018-09-04T00:00:00,MNPN,GHCND:USC00112223,",,7,",18.3
41819,2018-09-04T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.2
41820,2018-09-04T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",6.1
41821,2018-09-04T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41822,2018-09-04T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41823,2018-09-04T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",29.4
41824,2018-09-04T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",20
41825,2018-09-04T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20.6
41826,2018-09-04T00:00:00,WDMV,GHCND:USC00112223,",,7,",42
41827,2018-09-04T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41828,2018-09-05T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.3
41829,2018-09-05T00:00:00,MNPN,GHCND:USC00112223,",,7,",18.9
41830,2018-09-05T00:00:00,MXPN,GHCND:USC00112223,",,7,",30.6
41831,2018-09-05T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41832,2018-09-05T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41833,2018-09-05T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41834,2018-09-05T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",32.8
41835,2018-09-05T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",20.6
41836,2018-09-05T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",21.7
41837,2018-09-05T00:00:00,WDMV,GHCND:USC00112223,",,7,",121
41838,2018-09-05T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41839,2018-09-06T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.1
41840,2018-09-06T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.1
41841,2018-09-06T00:00:00,MXPN,GHCND:USC00112223,",,7,",31.1
41842,2018-09-06T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",4.8
41843,2018-09-06T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41844,2018-09-06T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41845,2018-09-06T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",30.6
41846,2018-09-06T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.7
41847,2018-09-06T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.7
41848,2018-09-06T00:00:00,WDMV,GHCND:USC00112223,",,7,",111
41849,2018-09-06T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41850,2018-09-07T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.3
41851,2018-09-07T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.3
41852,2018-09-07T00:00:00,MXPN,GHCND:USC00112223,",,7,",19.4
41853,2018-09-07T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",4.1
41854,2018-09-07T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41855,2018-09-07T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41856,2018-09-07T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",18.9
41857,2018-09-07T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15
41858,2018-09-07T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",15.6
41859,2018-09-07T00:00:00,WDMV,GHCND:USC00112223,",,7,",80
41860,2018-09-07T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41861,2018-09-08T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2
41862,2018-09-08T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.8
41863,2018-09-08T00:00:00,MXPN,GHCND:USC00112223,",,7,",19.4
41864,2018-09-08T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0.5
41865,2018-09-08T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41866,2018-09-08T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41867,2018-09-08T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",19.4
41868,2018-09-08T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15.6
41869,2018-09-08T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.1
41870,2018-09-08T00:00:00,WDMV,GHCND:USC00112223,",,7,",84
41871,2018-09-08T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41872,2018-09-09T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.3
41873,2018-09-09T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.8
41874,2018-09-09T00:00:00,MXPN,GHCND:USC00112223,",,7,",20
41875,2018-09-09T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41876,2018-09-09T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41877,2018-09-09T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41878,2018-09-09T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",20.6
41879,2018-09-09T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.8
41880,2018-09-09T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.8
41881,2018-09-09T00:00:00,WDMV,GHCND:USC00112223,",,7,",100
41882,2018-09-09T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41883,2018-09-10T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.1
41884,2018-09-10T00:00:00,MNPN,GHCND:USC00112223,",,7,",11.7
41885,2018-09-10T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.2
41886,2018-09-10T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41887,2018-09-10T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41888,2018-09-10T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41889,2018-09-10T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",21.1
41890,2018-09-10T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",10.6
41891,2018-09-10T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",11.1
41892,2018-09-10T00:00:00,WDMV,GHCND:USC00112223,",,7,",77
41893,2018-09-10T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41894,2018-09-11T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.5
41895,2018-09-11T00:00:00,MNPN,GHCND:USC00112223,",,7,",8.9
41896,2018-09-11T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.9
41897,2018-09-11T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41898,2018-09-11T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41899,2018-09-11T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41900,2018-09-11T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",22.8
41901,2018-09-11T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",11.1
41902,2018-09-11T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.8
41903,2018-09-11T00:00:00,WDMV,GHCND:USC00112223,",,7,",35
41904,2018-09-11T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41905,2018-09-12T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.6
41906,2018-09-12T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.9
41907,2018-09-12T00:00:00,MXPN,GHCND:USC00112223,",,7,",25.6
41908,2018-09-12T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41909,2018-09-12T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41910,2018-09-12T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41911,2018-09-12T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.7
41912,2018-09-12T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.8
41913,2018-09-12T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",14.4
41914,2018-09-12T00:00:00,WDMV,GHCND:USC00112223,",,7,",45
41915,2018-09-12T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41916,2018-09-13T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.3
41917,2018-09-13T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.3
41918,2018-09-13T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.2
41919,2018-09-13T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41920,2018-09-13T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41921,2018-09-13T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41922,2018-09-13T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.8
41923,2018-09-13T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.9
41924,2018-09-13T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",13.9
41925,2018-09-13T00:00:00,WDMV,GHCND:USC00112223,",,7,",51
41926,2018-09-13T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41927,2018-09-14T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.3
41928,2018-09-14T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.8
41929,2018-09-14T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.2
41930,2018-09-14T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41931,2018-09-14T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41932,2018-09-14T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41933,2018-09-14T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.7
41934,2018-09-14T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.9
41935,2018-09-14T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.7
41936,2018-09-14T00:00:00,WDMV,GHCND:USC00112223,",,7,",34
41937,2018-09-14T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41938,2018-09-15T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.8
41939,2018-09-15T00:00:00,MNPN,GHCND:USC00112223,",,7,",15.6
41940,2018-09-15T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.1
41941,2018-09-15T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41942,2018-09-15T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41943,2018-09-15T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41944,2018-09-15T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",30.6
41945,2018-09-15T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.7
41946,2018-09-15T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.8
41947,2018-09-15T00:00:00,WDMV,GHCND:USC00112223,",,7,",24
41948,2018-09-15T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41949,2018-09-16T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.6
41950,2018-09-16T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.7
41951,2018-09-16T00:00:00,MXPN,GHCND:USC00112223,",,7,",20.6
41952,2018-09-16T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41953,2018-09-16T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41954,2018-09-16T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41955,2018-09-16T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",29.4
41956,2018-09-16T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.8
41957,2018-09-16T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.9
41958,2018-09-16T00:00:00,WDMV,GHCND:USC00112223,",,7,",47
41959,2018-09-16T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41960,2018-09-17T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",1.8
41961,2018-09-17T00:00:00,MNPN,GHCND:USC00112223,",,7,",15
41962,2018-09-17T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.7
41963,2018-09-17T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41964,2018-09-17T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41965,2018-09-17T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41966,2018-09-17T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",32.8
41967,2018-09-17T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.9
41968,2018-09-17T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",19.4
41969,2018-09-17T00:00:00,WDMV,GHCND:USC00112223,",,7,",34
41970,2018-09-17T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41971,2018-09-18T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.8
41972,2018-09-18T00:00:00,MNPN,GHCND:USC00112223,",,7,",18.9
41973,2018-09-18T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.9
41974,2018-09-18T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
41975,2018-09-18T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41976,2018-09-18T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41977,2018-09-18T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",32.8
41978,2018-09-18T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",19.4
41979,2018-09-18T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",19.4
41980,2018-09-18T00:00:00,WDMV,GHCND:USC00112223,",,7,",24
41981,2018-09-18T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41982,2018-09-19T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3
41983,2018-09-19T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.7
41984,2018-09-19T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.9
41985,2018-09-19T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",10.9
41986,2018-09-19T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41987,2018-09-19T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41988,2018-09-19T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",23.3
41989,2018-09-19T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.7
41990,2018-09-19T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.2
41991,2018-09-19T00:00:00,WDMV,GHCND:USC00112223,",,7,",66
41992,2018-09-19T00:00:00,WESD,GHCND:USC00112223,",,7,",0
41993,2018-09-20T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",2.8
41994,2018-09-20T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.1
41995,2018-09-20T00:00:00,MXPN,GHCND:USC00112223,",,7,",24.4
41996,2018-09-20T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",1.3
41997,2018-09-20T00:00:00,SNOW,GHCND:USC00112223,",,7,",0
41998,2018-09-20T00:00:00,SNWD,GHCND:USC00112223,",,7,",0
41999,2018-09-20T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25
42000,2018-09-20T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.2
42001,2018-09-20T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.8
42002,2018-09-20T00:00:00,WDMV,GHCND:USC00112223,",,7,",53
42003,2018-09-20T00:00:00,WESD,GHCND:USC00112223,",,7,",0
42004,2018-09-20T00:00:00,WT01,GHCND:USC00112223,",,7,",1
42005,2018-09-21T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.6
